Filename: Z:\2020-12-20\2020-12-20_055 76Sr with beam merging _ RT100_T846 - clipped_MS100.tof
Analyze-time: Fri Feb 19 17:46:26 2021

Range: 61
Start Peak: 6179
Block size: 2
Block-Min: 0
Int-Max: 0
Peak mass: Rb85:-1e
Treshold: 0
Method: Median
a: 0.08554320834809824
t0: -0.174931057477
b: 0.575849041251
T: 800

Area1: 1 - 896

B Positions (center Block):
MS	B	Intensity	Peakposition (us)	Peakposition alt (u)	Peakposition corrected (u)
766	0.5758495577181406	16	14545.738599999998	84.91139314628046	84.91124116583202
768	0.575849991501387	19	14545.749533333332	84.91152079549848	84.91124116583202
770	0.5758501290424164	22	14545.752999999998	84.91156126966082	84.91124116583204
772	0.5758500761420206	21	14545.751666666666	84.91154570267416	84.911241165832
774	0.575850382964317	24	14545.7594	84.91163599121662	84.911241165832
776	0.5758504781850296	17	14545.7618	84.91166401180854	84.91124116583202
778	0.5758504781850296	27	14545.7618	84.91166401180854	84.91124116583202
780	0.5758501290424164	16	14545.752999999998	84.91156126966082	84.91124116583204
782	0.5758499068607538	25	14545.7474	84.91149588832648	84.91124116583202
784	0.5758499862113476	32	14545.749399999998	84.91151923880012	84.911241165832
786	0.5758501449125354	28	14545.7534	84.9115659397571	84.911241165832
788	0.5758497957699222	23	14545.7446	84.91146319766874	84.91124116583202
790	0.5758497798998036	26	14545.7442	84.91145852757526	84.911241165832
792	0.57585021368305	18	14545.755133333332	84.91158617684242	84.91124116583202
794	0.5758503988344358	20	14545.7598	84.91164066131496	84.91124116583202
796	0.5758501819428124	29	14545.754333333332	84.9115768366489	84.91124116583202
798	0.5758501290424164	25	14545.752999999998	84.91156126966082	84.91124116583204
800	0.5758501766527728	21	14545.7542	84.91157527995004	84.91124116583202
802	0.5758498977921144	28	14545.747171428572	84.9114932197011	84.91124116583198
804	0.57585034328902	29	14545.758399999998	84.91162431597134	84.911241165832
806	0.5758500782580366	30	14545.75172	84.91154632535362	84.91124116583202
808	0.5758497481595658	22	14545.7434	84.91144918738874	84.91124116583202
810	0.5758497164193284	31	14545.7426	84.91143984720276	84.91124116583198
812	0.5758501449125354	21	14545.7534	84.9115659397571	84.911241165832
814	0.5758502560033668	26	14545.7562	84.91159863043462	84.91124116583202
816	0.5758502031029708	27	14545.754866666666	84.91158306344452	84.911241165832
818	0.5758498592503974	17	14545.7462	84.9114818780438	84.91124116583202
820	0.575850070096261	32	14545.751514285714	84.91154392359006	84.91124116583204
822	0.5758500814320602	25	14545.7518	84.91154725937278	84.91124116583202
824	0.5758500258866446	21	14545.750399999998	84.91153091403816	84.911241165832
826	0.5758501396224956	22	14545.753266666666	84.91156438305832	84.91124116583202
828	0.575849811640041	21	14545.744999999998	84.9114678677623	84.91124116583202
830	0.5758495101077844	20	14545.7374	84.9113791360063	84.91124116583202
832	0.575849875120516	26	14545.746599999998	84.91148654813788	84.91124116583202
834	0.5758500258866446	37	14545.750399999998	84.91153091403816	84.911241165832
836	0.5758505099252672	21	14545.7626	84.91167335200686	84.91124116583202
838	0.5758505226213622	34	14545.76292	84.91167708808632	84.91124116583202
840	0.5758507955874052	27	14545.7698	84.91175741381494	84.91124116583198
842	0.5758508352627022	29	14545.7708	84.91176908906934	84.911241165832
844	0.5758510495093056	15	14545.7762	84.91183213545706	84.91124116583202
846	0.5758509542885928	22	14545.7738	84.91180411483738	84.91124116583202
848	0.5758508326176822	33	14545.770733333332	84.91176831071902	84.91124116583202
850	0.5758505099252672	16	14545.7626	84.91167335200686	84.91124116583202
852	0.5758502560033668	22	14545.7562	84.91159863043462	84.91124116583202
854	0.5758502665834458	19	14545.756466666666	84.9116017438328	84.91124116583202
856	0.5758503512240794	32	14545.7586	84.91162665102036	84.91124116583202
858	0.5758503194838418	20	14545.7578	84.91161731082458	84.911241165832
860	0.5758501766527728	32	14545.7542	84.91157527995004	84.91124116583202
862	0.5758503194838418	24	14545.7578	84.91161731082458	84.911241165832
864	0.5758500100165258	21	14545.75	84.91152624394284	84.911241165832
866	0.5758501184623374	27	14545.752733333332	84.91155815626336	84.91124116583198
868	0.5758500761420206	17	14545.751666666666	84.91154570267416	84.911241165832
870	0.5758497798998036	22	14545.7442	84.91145852757526	84.911241165832
872	0.5758500020814664	32	14545.7498	84.91152390889524	84.911241165832
874	0.5758503353539608	29	14545.7582	84.9116219809224	84.91124116583198
876	0.575850446444792	20	14545.760999999998	84.9116546716107	84.91124116583202
878	0.5758502718734856	19	14545.756599999998	84.9116033005319	84.911241165832
880	0.5758501607826542	34	14545.753799999998	84.91157060985348	84.911241165832
882	0.575850033821704	22	14545.7506	84.91153324908586	84.91124116583198
884	0.5758495894583782	19	14545.739399999998	84.91140248646388	84.91124116583202
886	0.5758496846790908	22	14545.7418	84.91143050701726	84.911241165832
888	0.5758495973934376	27	14545.739599999998	84.91140482150982	84.91124116583198
890	0.575849980921308	30	14545.749266666666	84.9115176821018	84.91124116583202
892	0.5758500465177988	31	14545.750919999998	84.91153698516224	84.91124116583202
894	0.5758498010599618	18	14545.744733333332	84.91146475436656	84.91124116583202
896	0.575849875120516	30	14545.746599999998	84.91148654813788	84.91124116583202

Error Parameters
startMS: 1
stopMS: 1
fitSlope: 1.0014944437988782e-09
fitSlope [#/s]: 8.964425790647302e-10
fitShift: 0.5758496983510278
tEffBlock: 2.004469273743017
tEffStart: 0
tEffStop: 895
tFitStdev: 9.168986891060796e-07
blockSum: 10977
blockCnt: 448

List of B
MS	B	Peak(us)	Intensity	Mode
1	0.5758497164193284	14545.7426	23	START	ch1
2	0.5758497164193284	14545.7382	25	1-0	ch1
3	0.5758496291336752	14545.7382	25	1-0	ch1
4	0.5758495418480218	14545.742199999998	33	2-2	ch1
5	0.5758496211986158	14545.742199999998	33	2-2	ch1
6	0.5758497005492096	14545.7578	22	3-4	ch1
7	0.5758500100165258	14545.7578	22	3-4	ch1
8	0.5758503194838418	14545.7562	26	4-6	ch1
9	0.5758502877436042	14545.7562	26	4-6	ch1
10	0.5758502560033668	14545.7514	16	5-8	ch1
11	0.5758501607826542	14545.7514	16	5-8	ch1
12	0.5758500655619414	14545.753799999998	29	6-10	ch1
13	0.5758501131722978	14545.753799999998	29	6-10	ch1
14	0.5758501607826542	14545.7482	26	7-12	ch1
15	0.5758500496918226	14545.7482	26	7-12	ch1
16	0.5758499386009912	14545.7426	19	8-14	ch1
17	0.5758498275101598	14545.7426	19	8-14	ch1
18	0.5758497164193284	14545.740399999998	33	9-16	ch1
19	0.5758496727765018	14545.740399999998	33	9-16	ch1
20	0.5758496291336752	14545.737	21	10-18	ch1
21	0.5758495616856704	14545.737	21	10-18	ch1
22	0.5758494942376654	14545.731399999998	22	11-20	ch1
23	0.575849383146834	14545.731399999998	22	11-20	ch1
24	0.5758492720560028	14545.733	18	12-22	ch1
25	0.5758493037962402	14545.733	18	12-22	ch1
26	0.5758493355364778	14545.7456	17	13-24	ch1
27	0.5758495854908484	14545.7456	17	13-24	ch1
28	0.5758498354452194	14545.7554	25	14-26	ch1
29	0.5758500298541742	14545.7554	25	14-26	ch1
30	0.5758502242631292	14545.757266666666	34	15-28	ch1
31	0.5758502612934064	14545.757266666666	34	15-28	ch1
32	0.5758502983236836	14545.755	21	16-30	ch1
33	0.575850253358347	14545.755	21	16-30	ch1
34	0.5758502083930104	14545.7546	25	17-32	ch1
35	0.575850200457951	14545.7546	25	17-32	ch1
36	0.5758501925228916	14545.7578	24	18-34	ch1
37	0.5758502560033668	14545.7578	24	18-34	ch1
38	0.5758503194838418	14545.752466666666	32	19-36	ch1
39	0.57585021368305	14545.752466666666	32	19-36	ch1
40	0.5758501078822582	14545.7518	24	20-38	ch1
41	0.5758500946571592	14545.7518	24	20-38	ch1
42	0.5758500814320602	14545.762799999998	31	21-40	ch1
43	0.5758502996461934	14545.762799999998	31	21-40	ch1
44	0.5758505178603264	14545.7554	25	22-42	ch1
45	0.5758503710617278	14545.7554	25	22-42	ch1
46	0.5758502242631292	14545.750333333334	38	23-44	ch1
47	0.575850123752377	14545.750333333334	38	23-44	ch1
48	0.5758500232416246	14545.7534	13	24-46	ch1
49	0.57585008407708	14545.7534	13	24-46	ch1
50	0.5758501449125354	14545.7518	32	25-48	ch1
51	0.5758501131722978	14545.7518	32	25-48	ch1
52	0.5758500814320602	14545.749	18	26-50	ch1
53	0.5758500258866446	14545.749	18	26-50	ch1
54	0.5758499703412288	14545.7382	19	27-52	ch1
55	0.5758497560946254	14545.7382	19	27-52	ch1
56	0.5758495418480218	14545.735719999998	28	28-54	ch1
57	0.5758494926506538	14545.735719999998	28	28-54	ch1
58	0.5758494434532854	14545.742999999998	26	29-56	ch1
59	0.5758495878713662	14545.742999999998	26	29-56	ch1
60	0.575849732289447	14545.7434	22	30-58	ch1
61	0.5758497402245064	14545.7434	22	30-58	ch1
62	0.575849748159566	14545.747	29	31-60	ch1
63	0.5758498195751004	14545.747	29	31-60	ch1
64	0.575849890990635	14545.748599999998	32	32-62	ch1
65	0.5758499227308724	14545.748599999998	32	32-62	ch1
66	0.57584995447111	14545.745266666666	17	33-64	ch1
67	0.575849888345615	14545.745266666666	17	33-64	ch1
68	0.5758498222201204	14545.7366	19	34-66	ch1
69	0.5758496502938336	14545.7366	19	34-66	ch1
70	0.5758494783675468	14545.7436	27	35-68	ch1
71	0.575849617231086	14545.7436	27	35-68	ch1
72	0.5758497560946254	14545.736733333334	18	36-70	ch1
73	0.5758496198761058	14545.736733333334	18	36-70	ch1
74	0.5758494836575864	14545.75	25	37-72	ch1
75	0.575849746837056	14545.75	25	37-72	ch1
76	0.5758500100165258	14545.741266666666	20	38-74	ch1
77	0.5758498367677292	14545.741266666666	20	38-74	ch1
78	0.5758496635189326	14545.745799999998	22	39-76	ch1
79	0.5758497534496056	14545.745799999998	22	39-76	ch1
80	0.5758498433802786	14545.7334	24	40-78	ch1
81	0.5758495973934374	14545.7334	24	40-78	ch1
82	0.5758493514065966	14545.72836	28	41-80	ch1
83	0.5758492514248482	14545.72836	28	41-80	ch1
84	0.5758491514431	14545.7146	26	42-82	ch1
85	0.575848878477057	14545.7146	26	42-82	ch1
86	0.5758486055110142	14545.709799999998	22	43-84	ch1
87	0.5758485102903014	14545.709799999998	22	43-84	ch1
88	0.5758484150695886	14545.717999999998	23	44-86	ch1
89	0.5758485777383062	14545.717999999998	23	44-86	ch1
90	0.5758487404070236	14545.7146	22	45-88	ch1
91	0.5758486729590188	14545.7146	22	45-88	ch1
92	0.575848605511014	14545.714333333334	29	46-90	ch1
93	0.5758486002209744	14545.714333333334	29	46-90	ch1
94	0.575848594930935	14545.7138	21	47-92	ch1
95	0.5758485843508558	14545.7138	21	47-92	ch1
96	0.5758485737707766	14545.7186	18	48-94	ch1
97	0.5758486689914892	14545.7186	18	48-94	ch1
98	0.5758487642122018	14545.7226	24	49-96	ch1
99	0.5758488435627956	14545.7226	24	49-96	ch1
100	0.5758489229133896	14545.725999999998	21	50-98	ch1
101	0.5758489903613944	14545.725999999998	21	50-98	ch1
102	0.5758490578093992	14545.7228	19	51-100	ch1
103	0.575848994328924	14545.7228	19	51-100	ch1
104	0.575848930848449	14545.731399999998	18	52-102	ch1
105	0.5758491014522258	14545.731399999998	18	52-102	ch1
106	0.5758492720560026	14545.728599999998	29	53-104	ch1
107	0.5758492165105868	14545.728599999998	29	53-104	ch1
108	0.5758491609651712	14545.719799999998	25	54-106	ch1
109	0.5758489863938646	14545.719799999998	25	54-106	ch1
110	0.575848811822558	14545.725533333332	29	55-108	ch1
111	0.5758489255584094	14545.725533333332	29	55-108	ch1
112	0.5758490392942606	14545.7298	22	56-110	ch1
113	0.575849123934894	14545.7298	22	56-110	ch1
114	0.5758492085755276	14545.7298	22	57-112	ch1
115	0.5758492085755276	14545.7298	22	57-112	ch1
116	0.5758492085755276	14545.732199999998	20	58-114	ch1
117	0.5758492561858838	14545.732199999998	20	58-114	ch1
118	0.5758493037962402	14545.7338	17	59-116	ch1
119	0.5758493355364778	14545.7338	17	59-116	ch1
120	0.5758493672767152	14545.729533333334	22	60-118	ch1
121	0.5758492826360818	14545.729533333334	22	60-118	ch1
122	0.5758491979954484	14545.71604	25	61-120	ch1
123	0.575848930319445	14545.71604	25	61-120	ch1
124	0.5758486626434416	14545.713	16	62-122	ch1
125	0.5758486023369902	14545.713	16	62-122	ch1
126	0.575848542030539	14545.724999999998	23	63-124	ch1
127	0.5758487800823206	14545.724999999998	23	63-124	ch1
128	0.5758490181341022	14545.7298	21	64-126	ch1
129	0.5758491133548148	14545.7298	21	64-126	ch1
130	0.5758492085755276	14545.7246	17	65-128	ch1
131	0.5758491054197554	14545.7246	17	65-128	ch1
132	0.5758490022639834	14545.7338	24	66-130	ch1
133	0.5758491847703494	14545.7338	24	66-130	ch1
134	0.5758493672767154	14545.739133333332	24	67-132	ch1
135	0.5758494730775072	14545.739133333332	24	67-132	ch1
136	0.575849578878299	14545.7338	26	68-134	ch1
137	0.575849473077507	14545.7338	26	68-134	ch1
138	0.5758493672767154	14545.731057142858	28	69-136	ch1
139	0.5758493128648796	14545.731057142858	28	69-136	ch1
140	0.5758492584530438	14545.7274	22	70-138	ch1
141	0.5758491859039292	14545.7274	22	70-138	ch1
142	0.5758491133548148	14545.723399999998	20	71-140	ch1
143	0.575849034004221	14545.723399999998	20	71-140	ch1
144	0.5758489546536272	14545.717799999998	30	72-142	ch1
145	0.5758488435627956	14545.717799999998	30	72-142	ch1
146	0.5758487324719642	14545.71796	23	73-144	ch1
147	0.575848735645988	14545.71796	23	73-144	ch1
148	0.5758487388200118	14545.723	25	74-146	ch1
149	0.57584883880176	14545.723	25	74-146	ch1
150	0.5758489387835084	14545.7194	28	75-148	ch1
151	0.5758488673679738	14545.7194	28	75-148	ch1
152	0.5758487959524394	14545.7258	28	76-150	ch1
153	0.5758489229133896	14545.7258	28	76-150	ch1
154	0.5758490498743398	14545.724199999998	28	77-152	ch1
155	0.5758490181341022	14545.724199999998	28	77-152	ch1
156	0.5758489863938646	14545.7212	31	78-154	ch1
157	0.5758489268809194	14545.7212	31	78-154	ch1
158	0.575848867367974	14545.730599999998	24	79-156	ch1
159	0.5758490538418696	14545.730599999998	24	79-156	ch1
160	0.575849240315765	14545.729533333334	28	80-158	ch1
161	0.5758492191556066	14545.729533333334	28	80-158	ch1
162	0.5758491979954484	14545.7293	27	81-160	ch1
163	0.5758491933666636	14545.7293	27	81-160	ch1
164	0.575849188737879	14545.73236	29	82-162	ch1
165	0.5758492494410834	14545.73236	29	82-162	ch1
166	0.5758493101442876	14545.72292	16	83-164	ch1
167	0.5758491228768862	14545.72292	16	83-164	ch1
168	0.5758489356094846	14545.714199999998	21	84-166	ch1
169	0.57584876262519	14545.714199999998	21	84-166	ch1
170	0.5758485896408952	14545.7186	23	85-168	ch1
171	0.5758486769265486	14545.7186	23	85-168	ch1
172	0.5758487642122018	14545.71508	18	86-170	ch1
173	0.5758486943836792	14545.71508	18	86-170	ch1
174	0.5758486245551566	14545.718866666666	28	87-172	ch1
175	0.5758486996737188	14545.718866666666	28	87-172	ch1
176	0.575848774792281	14545.719799999998	27	88-174	ch1
177	0.5758487933074196	14545.719799999998	27	88-174	ch1
178	0.5758488118225582	14545.7238	27	89-176	ch1
179	0.575848891173152	14545.7238	27	89-176	ch1
180	0.575848970523746	14545.729533333334	24	90-178	ch1
181	0.5758490842595972	14545.729533333334	24	90-178	ch1
182	0.5758491979954484	14545.7264	31	91-180	ch1
183	0.5758491358374832	14545.7264	31	91-180	ch1
184	0.575849073679518	14545.718333333332	26	92-182	ch1
185	0.5758489136558202	14545.718333333332	26	92-182	ch1
186	0.5758487536321226	14545.717799999998	18	93-184	ch1
187	0.5758487430520434	14545.717799999998	18	93-184	ch1
188	0.5758487324719642	14545.7202	34	94-186	ch1
189	0.5758487800823206	14545.7202	34	94-186	ch1
190	0.575848827692677	14545.717533333332	33	95-188	ch1
191	0.575848774792281	14545.717533333332	33	95-188	ch1
192	0.5758487218918852	14545.721	26	96-190	ch1
193	0.5758487906623998	14545.721	26	96-190	ch1
194	0.5758488594329144	14545.7114	18	97-192	ch1
195	0.5758486689914892	14545.7114	18	97-192	ch1
196	0.5758484785500638	14545.7078	31	98-194	ch1
197	0.5758484071345294	14545.7078	31	98-194	ch1
198	0.575848335718995	14545.721	26	99-196	ch1
199	0.5758485975759546	14545.721	26	99-196	ch1
200	0.5758488594329144	14545.7282	23	100-198	ch1
201	0.5758490022639834	14545.7282	23	100-198	ch1
202	0.5758491450950524	14545.7274	26	101-200	ch1
203	0.5758491292249336	14545.7274	26	101-200	ch1
204	0.5758491133548148	14545.7226	20	102-202	ch1
205	0.5758490181341022	14545.7226	20	102-202	ch1
206	0.5758489229133896	14545.7298	24	103-204	ch1
207	0.5758490657444586	14545.7298	24	103-204	ch1
208	0.5758492085755276	14545.742066666666	25	104-206	ch1
209	0.5758494519173488	14545.742066666666	25	104-206	ch1
210	0.5758496952591702	14545.745799999998	25	105-208	ch1
211	0.5758497693197244	14545.745799999998	25	105-208	ch1
212	0.5758498433802786	14545.7498	20	106-210	ch1
213	0.5758499227308724	14545.7498	20	106-210	ch1
214	0.5758500020814664	14545.739399999998	25	107-212	ch1
215	0.5758497957699222	14545.739399999998	25	107-212	ch1
216	0.5758495894583782	14545.7362	30	108-214	ch1
217	0.5758495259779032	14545.7362	30	108-214	ch1
218	0.575849462497428	14545.737	20	109-216	ch1
219	0.5758494783675466	14545.737	20	109-216	ch1
220	0.5758494942376654	14545.7298	28	110-218	ch1
221	0.5758493514065964	14545.7298	28	110-218	ch1
222	0.5758492085755276	14545.727879999998	21	111-220	ch1
223	0.5758491704872424	14545.727879999998	21	111-220	ch1
224	0.5758491323989572	14545.7354	22	112-222	ch1
225	0.5758492815780738	14545.7354	22	112-222	ch1
226	0.5758494307571904	14545.7402	18	113-224	ch1
227	0.5758495259779032	14545.7402	18	113-224	ch1
228	0.5758496211986158	14545.746066666666	14	114-226	ch1
229	0.5758497375794868	14545.746066666666	14	114-226	ch1
230	0.5758498539603578	14545.744733333332	17	115-228	ch1
231	0.5758498275101598	14545.744733333332	17	115-228	ch1
232	0.5758498010599618	14545.7482	28	116-230	ch1
233	0.5758498698304766	14545.7482	28	116-230	ch1
234	0.5758499386009912	14545.7474	21	117-232	ch1
235	0.5758499227308724	14545.7474	21	117-232	ch1
236	0.5758499068607538	14545.750866666666	24	118-234	ch1
237	0.5758499756312684	14545.750866666666	24	118-234	ch1
238	0.5758500444017832	14545.7586	21	119-236	ch1
239	0.5758501978129312	14545.7586	21	119-236	ch1
240	0.5758503512240794	14545.7442	24	120-238	ch1
241	0.5758500655619414	14545.7442	24	120-238	ch1
242	0.5758497798998036	14545.755799999998	27	121-240	ch1
243	0.5758500100165258	14545.755799999998	27	121-240	ch1
244	0.575850240133248	14545.7622	31	122-242	ch1
245	0.5758503670941982	14545.7622	31	122-242	ch1
246	0.5758504940551484	14545.7706	26	123-244	ch1
247	0.5758506606913956	14545.7706	26	123-244	ch1
248	0.5758508273276426	14545.759	31	124-246	ch1
249	0.5758505972109204	14545.759	31	124-246	ch1
250	0.5758503670941982	14545.7578	22	125-248	ch1
251	0.57585034328902	14545.7578	22	125-248	ch1
252	0.5758503194838418	14545.756599999998	29	126-250	ch1
253	0.5758502956786636	14545.756599999998	29	126-250	ch1
254	0.5758502718734856	14545.760999999998	34	127-252	ch1
255	0.5758503591591388	14545.760999999998	34	127-252	ch1
256	0.575850446444792	14545.74916	26	128-254	ch1
257	0.5758502115670342	14545.74916	26	128-254	ch1
258	0.5758499766892762	14545.751933333332	26	129-256	ch1
259	0.575850031705688	14545.751933333332	26	129-256	ch1
260	0.5758500867220998	14545.7554	16	130-258	ch1
261	0.5758501554926144	14545.7554	16	130-258	ch1
262	0.5758502242631292	14545.756466666666	19	131-260	ch1
263	0.5758502454232876	14545.756466666666	19	131-260	ch1
264	0.575850266583446	14545.771799999998	21	132-262	ch1
265	0.5758505707607224	14545.771799999998	21	132-262	ch1
266	0.575850874937999	14545.773	23	133-264	ch1
267	0.5758508987431772	14545.773	23	133-264	ch1
268	0.5758509225483556	14545.768466666666	20	134-266	ch1
269	0.5758508326176824	14545.768466666666	20	134-266	ch1
270	0.5758507426870092	14545.7658	22	135-268	ch1
271	0.5758506897866132	14545.7658	22	135-268	ch1
272	0.5758506368862174	14545.7586	29	136-270	ch1
273	0.5758504940551484	14545.7586	29	136-270	ch1
274	0.5758503512240794	14545.744466666666	32	137-272	ch1
275	0.575850070851981	14545.744466666666	32	137-272	ch1
276	0.5758497904798826	14545.752199999998	25	138-274	ch1
277	0.5758499438910308	14545.752199999998	25	138-274	ch1
278	0.575850097302179	14545.7546	18	139-276	ch1
279	0.5758501449125354	14545.7546	18	139-276	ch1
280	0.5758501925228916	14545.760199999998	21	140-278	ch1
281	0.575850303613723	14545.760199999998	21	140-278	ch1
282	0.5758504147045544	14545.765533333334	25	141-280	ch1
283	0.5758505205053462	14545.765533333334	25	141-280	ch1
284	0.5758506263061384	14545.765	27	142-282	ch1
285	0.575850615726059	14545.765	27	142-282	ch1
286	0.5758506051459798	14545.7662	25	143-284	ch1
287	0.575850628951158	14545.7662	25	143-284	ch1
288	0.5758506527563362	14545.7598	21	144-286	ch1
289	0.575850525795386	14545.7598	21	144-286	ch1
290	0.5758503988344358	14545.7626	22	145-288	ch1
291	0.5758504543798514	14545.7626	22	145-288	ch1
292	0.5758505099252672	14545.7626	26	146-290	ch1
293	0.5758505099252672	14545.7626	26	146-290	ch1
294	0.5758505099252672	14545.7706	26	147-292	ch1
295	0.5758506686264548	14545.7706	26	147-292	ch1
296	0.5758508273276426	14545.7802	32	148-294	ch1
297	0.575851017769068	14545.7802	32	148-294	ch1
298	0.5758512082104932	14545.775133333332	33	149-296	ch1
299	0.575851107699741	14545.775133333332	33	149-296	ch1
300	0.5758510071889888	14545.7778	20	150-298	ch1
301	0.5758510600893848	14545.7778	20	150-298	ch1
302	0.5758511129897806	14545.775666666666	27	151-300	ch1
303	0.5758510706694638	14545.775666666666	27	151-300	ch1
304	0.5758510283491472	14545.767399999998	26	152-302	ch1
305	0.5758508643579198	14545.767399999998	26	152-302	ch1
306	0.5758507003666924	14545.758	25	153-304	ch1
307	0.5758505138927968	14545.758	25	153-304	ch1
308	0.5758503274189014	14545.7518	32	154-306	ch1
309	0.5758502044254808	14545.7518	32	154-306	ch1
310	0.5758500814320602	14545.7554	24	155-308	ch1
311	0.5758501528475948	14545.7554	24	155-308	ch1
312	0.5758502242631292	14545.756599999998	25	156-310	ch1
313	0.5758502480683074	14545.756599999998	25	156-310	ch1
314	0.5758502718734856	14545.7546	28	157-312	ch1
315	0.5758502321981886	14545.7546	28	157-312	ch1
316	0.5758501925228916	14545.7666	24	158-314	ch1
317	0.5758504305746732	14545.7666	24	158-314	ch1
318	0.5758506686264548	14545.765319999998	27	159-316	ch1
319	0.5758506432342648	14545.765319999998	27	159-316	ch1
320	0.5758506178420748	14545.760866666666	27	160-318	ch1
321	0.5758505294984136	14545.760866666666	27	160-318	ch1
322	0.5758504411547524	14545.7626	24	161-320	ch1
323	0.5758504755400098	14545.7626	24	161-320	ch1
324	0.5758505099252672	14545.758119999998	26	162-322	ch1
325	0.575850421052602	14545.758119999998	26	162-322	ch1
326	0.5758503321799366	14545.757399999998	15	163-324	ch1
327	0.5758503178968298	14545.757399999998	15	163-324	ch1
328	0.575850303613723	14545.759933333332	22	164-326	ch1
329	0.5758503538690992	14545.759933333332	22	164-326	ch1
330	0.5758504041244754	14545.757399999998	17	165-328	ch1
331	0.5758503538690992	14545.757399999998	17	165-328	ch1
332	0.575850303613723	14545.7658	22	166-330	ch1
333	0.5758504702499702	14545.7658	22	166-330	ch1
334	0.5758506368862174	14545.763	33	167-332	ch1
335	0.5758505813408016	14545.763	33	167-332	ch1
336	0.575850525795386	14545.7626	29	168-334	ch1
337	0.5758505178603266	14545.7626	29	168-334	ch1
338	0.5758505099252672	14545.757533333334	25	169-336	ch1
339	0.5758504094145148	14545.757533333334	25	169-336	ch1
340	0.5758503089037628	14545.7554	22	170-338	ch1
341	0.575850266583446	14545.7554	22	170-338	ch1
342	0.5758502242631292	14545.755079999998	22	171-340	ch1
343	0.5758502179150816	14545.755079999998	22	171-340	ch1
344	0.5758502115670342	14545.7606	31	172-342	ch1
345	0.5758503210708538	14545.7606	31	172-342	ch1
346	0.5758504305746732	14545.7658	26	173-344	ch1
347	0.5758505337304454	14545.7658	26	173-344	ch1
348	0.5758506368862174	14545.7722	22	174-346	ch1
349	0.5758507638471676	14545.7722	22	174-346	ch1
350	0.5758508908081178	14545.7642	25	175-348	ch1
351	0.57585073210693	14545.7642	25	175-348	ch1
352	0.5758505734057422	14545.7606	19	176-350	ch1
353	0.5758505019902078	14545.7606	19	176-350	ch1
354	0.5758504305746732	14545.760199999998	20	177-352	ch1
355	0.5758504226396138	14545.760199999998	20	177-352	ch1
356	0.5758504147045544	14545.763933333332	27	178-354	ch1
357	0.5758504887651088	14545.763933333332	27	178-354	ch1
358	0.575850562825663	14545.76548	20	179-356	ch1
359	0.5758505935078928	14545.76548	20	179-356	ch1
360	0.5758506241901224	14545.777	26	180-358	ch1
361	0.5758508527198328	14545.777	26	180-358	ch1
362	0.575851081249543	14545.775	32	181-360	ch1
363	0.575851041574246	14545.775	32	181-360	ch1
364	0.5758510018989492	14545.7802	22	182-362	ch1
365	0.5758511050547212	14545.7802	22	182-362	ch1
366	0.5758512082104932	14545.780733333334	32	183-364	ch1
367	0.5758512187905724	14545.780733333334	32	183-364	ch1
368	0.5758512293706518	14545.774333333332	28	184-366	ch1
369	0.5758511024097016	14545.774333333332	28	184-366	ch1
370	0.5758509754487512	14545.769133333334	27	185-368	ch1
371	0.5758508722929792	14545.769133333334	27	185-368	ch1
372	0.575850769137207	14545.765	20	186-370	ch1
373	0.5758506871415934	14545.765	20	186-370	ch1
374	0.5758506051459798	14545.7722	34	187-372	ch1
375	0.5758507479770488	14545.7722	34	187-372	ch1
376	0.5758508908081178	14545.774599999998	26	188-374	ch1
377	0.575850938418474	14545.774599999998	26	188-374	ch1
378	0.5758509860288304	14545.7722	30	189-376	ch1
379	0.575850938418474	14545.7722	30	189-376	ch1
380	0.5758508908081178	14545.770866666666	29	190-378	ch1
381	0.5758508643579198	14545.770866666666	29	190-378	ch1
382	0.5758508379077218	14545.781799999998	9	191-380	ch1
383	0.5758510547993452	14545.781799999998	9	191-380	ch1
384	0.5758512716909686	14545.786066666666	24	192-382	ch1
385	0.575851356331602	14545.786066666666	24	192-382	ch1
386	0.5758514409722354	14545.77012	26	193-384	ch1
387	0.5758511246278678	14545.77012	26	193-384	ch1
388	0.5758508082835002	14545.7658	32	194-386	ch1
389	0.5758507225848588	14545.7658	32	194-386	ch1
390	0.5758506368862174	14545.7708	21	195-388	ch1
391	0.5758507360744598	14545.7708	21	195-388	ch1
392	0.5758508352627022	14545.774599999998	27	196-390	ch1
393	0.5758509106457662	14545.774599999998	27	196-390	ch1
394	0.5758509860288304	14545.7786	18	197-392	ch1
395	0.5758510653794244	14545.7786	18	197-392	ch1
396	0.5758511447300182	14545.7762	29	198-394	ch1
397	0.575851097119662	14545.7762	29	198-394	ch1
398	0.5758510495093056	14545.769639999998	30	199-396	ch1
399	0.5758509193743316	14545.769639999998	30	199-396	ch1
400	0.5758507892393576	14545.7798	21	200-398	ch1
401	0.575850990789866	14545.7798	21	200-398	ch1
402	0.5758511923403746	14545.775933333332	32	201-400	ch1
403	0.5758511156348004	14545.775933333332	32	201-400	ch1
404	0.5758510389292262	14545.77492	23	202-402	ch1
405	0.5758510188270758	14545.77492	23	202-402	ch1
406	0.5758509987249254	14545.7666	20	203-404	ch1
407	0.5758508336756902	14545.7666	20	203-404	ch1
